timestamp,step,progress_percent,train_loss_ema,validation_loss,bits_per_byte
2026-07-24 00:39,1302000,71.025,3.0117726,3.2610414,1.3143747
2026-07-24 00:41,1302457,71.050,2.9941642,3.2520860,1.3107652
2026-07-24 00:43,1303403,71.102,2.9756396,2.9553520,1.1506668
2026-07-24 00:46,1304000,71.134,3.0217420,3.0173502,1.0845575
2026-07-24 00:47,1304322,71.152,3.0435640,3.0266085,1.0878853
2026-07-24 00:50,1305277,71.204,2.9760350,2.7527235,1.0921454
2026-07-24 00:52,1306000,71.243,3.0149581,2.6796598,1.0436021
2026-07-24 00:53,1306211,71.255,2.9860203,2.6874360,1.0466306
2026-07-24 00:56,1307161,71.307,2.9967816,2.7701707,1.0791375
2026-07-24 00:58,1308000,71.352,3.0105872,2.6428816,1.1108625
2026-07-24 00:59,1308147,71.360,3.0291998,2.6341197,1.1071797
2026-07-24 01:02,1309039,71.409,2.9976930,2.5239148,0.9785441
2026-07-24 01:05,1309894,71.456,2.9855158,3.2300136,1.2376313
2026-07-24 01:06,1310000,71.461,3.0586980,3.0232294,1.2028741
2026-07-24 01:08,1310724,71.501,3.0289680,3.0220030,1.2023862
2026-07-24 01:10,1311585,71.548,2.9845050,2.7199612,1.1254199
2026-07-24 01:12,1312000,71.571,3.0138636,2.6586092,1.0562293
2026-07-24 01:13,1312476,71.596,3.0019538,2.6185198,1.0403024
2026-07-24 01:16,1313357,71.645,2.9358573,3.2197402,1.1003263
2026-07-24 01:18,1314000,71.680,2.9132037,3.1639335,1.2175426
2026-07-24 01:19,1314286,71.695,2.9140058,3.1566850,1.2147533
2026-07-24 01:22,1315204,71.745,2.8928578,3.1076684,1.2582435
2026-07-24 01:25,1316000,71.789,3.0024025,2.8635893,1.1306444
2026-07-24 01:25,1316078,71.793,3.0088398,2.8604763,1.1294153
2026-07-24 01:28,1316916,71.839,2.9938903,2.7318680,1.0946433
2026-07-24 01:31,1317905,71.893,2.9602737,0.4360281,0.3218644
2026-07-24 01:32,1318000,71.898,3.0084348,3.3122435,1.3257523
2026-07-24 01:34,1318773,71.940,2.9729323,3.3079620,1.3240386
2026-07-24 01:37,1319637,71.987,2.9570172,2.3532498,0.9356720
2026-07-24 01:38,1320000,72.007,2.9745480,2.9749162,1.2245412
2026-07-24 01:40,1320537,72.036,2.9559057,2.9790094,1.2262260
2026-07-24 01:43,1321498,72.089,2.9631162,2.2798014,0.8878760
2026-07-24 01:45,1322000,72.116,2.9191134,2.9617584,1.1669002
2026-07-24 01:46,1322337,72.134,2.9205377,2.9589372,1.1657887
2026-07-24 01:48,1323151,72.179,2.9567082,3.4525409,1.4091202
2026-07-24 01:51,1324000,72.225,3.0236003,2.6370480,0.9050834
2026-07-24 01:51,1324006,72.225,3.0229100,2.6358056,0.9046570
2026-07-24 01:54,1324893,72.274,2.9597716,2.8926268,1.1695678
2026-07-24 01:57,1325773,72.322,2.9747734,2.4800153,0.9735798
2026-07-24 01:58,1326000,72.334,3.0467768,2.8583968,1.0950978
2026-07-24 02:00,1326692,72.372,3.0536106,2.8590500,1.0953481
2026-07-24 02:03,1327605,72.422,2.9717870,3.0483387,1.1404041
2026-07-24 02:05,1328000,72.443,3.0257592,3.0076706,1.1892878
2026-07-24 02:06,1328589,72.475,2.9613411,3.0108880,1.1905600
2026-07-24 02:09,1329660,72.534,2.9418683,2.7613032,1.0880688
2026-07-24 02:11,1330000,72.552,3.0185664,2.9565960,1.0824171
2026-07-24 02:13,1330559,72.583,2.9971268,2.9674711,1.0863986
2026-07-24 02:16,1331661,72.643,2.9335650,3.1372347,1.1545816
2026-07-24 02:17,1332000,72.662,2.9897310,3.0218710,1.2708863
2026-07-24 02:19,1332672,72.698,2.9711933,3.0234940,1.2715688
2026-07-24 02:22,1333569,72.747,2.9853973,2.7928004,1.0839358
2026-07-24 02:24,1334000,72.771,3.0129209,3.2409370,1.1985920
2026-07-24 02:25,1334494,72.798,2.9683780,3.2396889,1.1981304
2026-07-24 02:28,1335316,72.842,2.9064603,2.8266630,1.2396284
2026-07-24 02:30,1336000,72.880,2.9777330,3.1772487,1.0956009
2026-07-24 02:31,1336281,72.895,2.9759180,3.1761103,1.0952084
2026-07-24 02:34,1337071,72.938,3.0076284,3.1916960,1.2890728
2026-07-24 02:36,1338000,72.989,3.0491730,2.9324030,1.1657908
2026-07-24 02:37,1338019,72.990,3.0315466,2.9292672,1.1645441
2026-07-24 02:40,1338992,73.043,2.9618402,3.3832300,1.3190061
2026-07-24 02:43,1339888,73.092,2.9782443,3.0398972,1.1903559
2026-07-24 02:44,1340000,73.098,2.9958043,3.4101117,1.2839059
2026-07-24 02:46,1340735,73.138,3.0123518,3.4100900,1.2838977
2026-07-24 02:48,1341654,73.188,2.9711158,3.4058514,1.3883316
2026-07-24 02:50,1342000,73.207,2.9803076,2.7441500,1.0823240
2026-07-24 02:51,1342530,73.236,2.9767723,2.7456634,1.0829210
2026-07-24 02:54,1343492,73.288,3.0150700,2.9494655,1.2174706
2026-07-24 02:56,1344000,73.316,3.0314386,2.9963949,1.1359891
2026-07-24 02:58,1344423,73.339,2.9843013,2.9961057,1.1358795
2026-07-24 03:01,1345445,73.395,2.9882440,2.8001747,1.1317204
2026-07-24 03:03,1346000,73.425,3.0244281,3.1929283,1.2382528
2026-07-24 03:04,1346403,73.447,2.9801020,3.1922786,1.2380009
2026-07-24 03:07,1347446,73.504,2.9967290,2.9128532,1.1075985
2026-07-24 03:09,1348000,73.534,2.9680471,2.9129634,1.1802225
2026-07-24 03:10,1348391,73.556,2.9126194,2.9128170,1.1801632
2026-07-24 03:13,1349343,73.608,2.9905183,3.0341625,1.2320416
2026-07-24 03:15,1350000,73.643,2.9485638,2.9244175,1.0812622
2026-07-24 03:16,1350271,73.658,2.9517990,2.9298654,1.0832764
2026-07-24 03:19,1351211,73.710,2.9806848,2.0455663,0.8084198
2026-07-24 03:22,1352000,73.753,3.0232048,3.1901052,1.2478458
2026-07-24 03:22,1352094,73.758,3.0039854,3.1815732,1.2445084
2026-07-24 03:25,1353037,73.809,2.9718127,2.7683122,1.1063843
2026-07-24 03:28,1354000,73.862,2.9607573,3.2366498,1.2770850
2026-07-24 03:29,1354062,73.865,2.9299060,3.2355554,1.2766532
2026-07-24 03:32,1355004,73.916,2.9551790,2.8115406,1.2874808
2026-07-24 03:34,1355926,73.967,2.9659195,2.8908713,1.0720914
2026-07-24 03:35,1356000,73.971,3.1121743,2.6350884,1.0615006
2026-07-24 03:37,1356784,74.014,2.9934595,2.6082442,1.0506868
2026-07-24 03:40,1357676,74.062,2.9813870,2.7783456,1.1466755
2026-07-24 03:42,1358000,74.080,2.9384900,2.6606717,1.0701951
2026-07-24 03:43,1358579,74.111,2.9086773,2.6352093,1.0599534
2026-07-24 03:46,1359428,74.158,2.9942129,2.7788699,1.1605628
2026-07-24 03:48,1360000,74.189,2.9929981,3.1549788,1.3314326
2026-07-24 03:49,1360260,74.203,2.9773990,3.1435570,1.3266126
2026-07-24 03:52,1361095,74.249,2.8511170,3.2495308,1.2444616
2026-07-24 03:54,1361927,74.294,2.9745166,3.1480684,1.3315714
2026-07-24 03:55,1362000,74.298,3.0869052,2.4240870,0.9680225
2026-07-24 03:57,1362772,74.340,2.9672230,2.4193876,0.9661458
2026-07-24 04:00,1363622,74.387,3.0514977,2.3791907,0.9378772
2026-07-24 04:02,1364000,74.407,2.9594970,2.9995368,1.1323666
2026-07-24 04:03,1364388,74.428,2.9744039,2.9978597,1.1317335
2026-07-24 04:05,1365193,74.472,2.9574935,2.3949208,0.9685978
2026-07-24 04:08,1365994,74.516,2.9973629,3.4589097,1.3799526
2026-07-24 04:09,1366000,74.516,3.1620960,2.9595888,1.1323920
2026-07-24 04:11,1366830,74.562,2.9664278,2.9525864,1.1297128
2026-07-24 04:14,1367699,74.609,3.0172355,3.0156810,1.2949292
2026-07-24 04:15,1368000,74.625,2.9445455,2.9550786,1.1545315
2026-07-24 04:17,1368488,74.652,2.9314148,2.9640121,1.1580218
2026-07-24 04:19,1369228,74.692,2.7891580,3.6365173,1.4082403
2026-07-24 04:22,1370000,74.734,2.9617198,3.0743570,1.4062999
2026-07-24 04:22,1370042,74.737,2.9788065,3.0770984,1.4075539
2026-07-24 04:25,1371099,74.794,2.9857390,3.0997600,1.1715548
2026-07-24 04:28,1372000,74.844,2.9968574,2.7323506,1.1122511
2026-07-24 04:29,1372190,74.854,3.0281490,2.7210970,1.1076701
2026-07-24 04:31,1373096,74.903,3.0060890,3.3236650,1.3263554
2026-07-24 04:34,1373976,74.951,3.0178049,2.9462185,1.1629573
2026-07-24 04:35,1374000,74.953,2.9963706,3.2845862,1.1491748
2026-07-24 04:37,1374838,74.998,2.9570060,3.2714198,1.1445683
2026-07-24 04:40,1375696,75.045,3.0063070,2.3513500,0.9867750
2026-07-24 04:42,1376000,75.062,3.0044680,2.5423038,0.9924723
2026-07-24 04:43,1376604,75.095,2.9227328,2.5434210,0.9929085
2026-07-24 04:46,1377549,75.146,2.9933128,3.4362037,1.2428517
2026-07-24 04:48,1378000,75.171,2.9522839,2.7829390,1.1205995
2026-07-24 04:49,1378501,75.198,2.9297318,2.7740810,1.1170327
2026-07-24 04:52,1379492,75.252,2.9431822,2.8903310,1.1092094
2026-07-24 04:54,1380000,75.280,2.9787147,2.3331857,0.9255687
2026-07-24 04:56,1380422,75.303,2.9673147,2.3353257,0.9264176
2026-07-24 04:58,1381365,75.354,2.9583867,2.8519988,1.1651460
2026-07-24 05:01,1382000,75.389,2.9809730,3.1053020,1.0967488
2026-07-24 05:01,1382212,75.401,2.9688056,3.1029503,1.0959182
2026-07-24 05:04,1383034,75.445,2.9824407,2.8774652,1.1193050
2026-07-24 05:07,1383920,75.494,2.9830460,2.4763153,0.9156977
2026-07-24 05:08,1384000,75.498,2.9643402,2.5018055,0.9471390
2026-07-24 05:10,1384732,75.538,2.9020860,2.4981163,0.9457423
2026-07-24 05:13,1385608,75.586,2.9467940,3.1647618,1.1853148
2026-07-24 05:14,1386000,75.607,2.9981005,2.7015288,0.9583973
2026-07-24 05:16,1386516,75.635,2.9404662,2.7044563,0.9594358
2026-07-24 05:18,1387404,75.684,2.9518404,3.1245787,1.4357441
2026-07-24 05:21,1388000,75.716,3.0053046,2.7303593,1.0767405
2026-07-24 05:22,1388322,75.734,2.9782040,2.7334921,1.0779760
2026-07-24 05:24,1389234,75.784,2.9798012,2.4711590,1.0433026
2026-07-24 05:27,1390000,75.825,2.9904313,3.0457292,1.1996626
2026-07-24 05:28,1390154,75.834,3.0335057,3.0484657,1.2007405
2026-07-24 05:30,1391064,75.884,2.9981358,3.2999334,1.2811011
2026-07-24 05:33,1391955,75.932,2.9819960,2.7574713,1.1114089
2026-07-24 05:34,1392000,75.935,3.0520804,2.7976434,1.1631217
2026-07-24 05:36,1392862,75.982,2.9771760,2.7585208,1.1468565
2026-07-24 05:39,1393710,76.028,2.9801903,2.7959785,1.1351688
2026-07-24 05:41,1394000,76.044,2.9268103,2.3016036,0.9120566
2026-07-24 05:42,1394578,76.075,2.9890695,2.2833364,0.9048179
2026-07-24 05:45,1395483,76.125,3.0083234,2.6980205,1.0566252
2026-07-24 05:47,1396000,76.153,2.9905646,2.9317431,1.2060955
2026-07-24 05:48,1396399,76.175,2.9989580,2.9139287,1.1987668
2026-07-24 05:51,1397241,76.220,2.9356700,2.7515204,1.0894651
2026-07-24 05:53,1398000,76.262,3.0025673,3.0885339,1.2574156
2026-07-24 05:54,1398092,76.267,2.9543042,3.0862700,1.2564940
2026-07-24 05:57,1398984,76.316,2.9457120,2.3755615,0.9482585
2026-07-24 06:00,1399929,76.367,2.9946573,3.2319620,1.2185473
2026-07-24 06:01,1400000,76.371,2.9518700,3.1570450,1.1553708
2026-07-24 06:03,1400783,76.414,2.8943503,3.1587389,1.1559908
2026-07-24 06:05,1401650,76.461,2.9568179,3.1508067,1.1843081
2026-07-24 06:07,1402000,76.480,2.9908357,3.2431214,1.3343805
2026-07-24 06:08,1402541,76.510,2.9798338,3.2608984,1.3416948
2026-07-24 06:11,1403458,76.560,2.8991410,3.2565532,1.2559762
2026-07-24 06:13,1404000,76.589,2.9965124,2.4023140,0.9825243
2026-07-24 06:14,1404281,76.605,2.9462569,2.3870296,0.9762732
2026-07-24 06:17,1405077,76.648,2.9424320,3.1581862,1.2999792
2026-07-24 06:19,1405899,76.693,2.9324586,2.9591022,1.1554899
2026-07-24 06:21,1406000,76.698,2.9742978,2.8669280,1.2079671
2026-07-24 06:22,1406736,76.738,2.9158225,2.8660590,1.2076009
2026-07-24 06:25,1407664,76.789,2.9856923,2.6446395,1.0407050
2026-07-24 06:27,1408000,76.807,2.9568992,3.5053820,1.4076521
2026-07-24 06:28,1408545,76.837,2.9651976,3.5077047,1.4085849
2026-07-24 06:31,1409476,76.888,2.9959896,3.2152789,1.2164649
2026-07-24 06:33,1410000,76.916,3.0027864,2.8701785,1.0656259
2026-07-24 06:35,1410381,76.937,3.0007840,2.8679223,1.0647882
2026-07-24 06:37,1411287,76.987,2.9934160,2.8715687,1.0928886
2026-07-24 06:40,1412000,77.026,2.8884110,3.3028657,1.2428919
2026-07-24 06:40,1412139,77.033,2.8691328,3.2956762,1.2401864
2026-07-24 06:43,1413024,77.081,2.9908380,2.9016492,1.1898896
2026-07-24 06:46,1413798,77.124,2.9674270,3.4473321,1.2888511
2026-07-24 06:47,1414000,77.135,3.0056180,3.3348130,1.2919154
2026-07-24 06:49,1414654,77.170,2.9664845,3.3379714,1.2931390
2026-07-24 06:51,1415446,77.214,2.9207256,3.0676715,1.2396619
2026-07-24 06:53,1416000,77.244,2.9412117,2.1686513,0.8094551
2026-07-24 06:54,1416227,77.256,2.9691114,2.1693916,0.8097314
2026-07-24 06:57,1417091,77.303,2.9507723,2.2565477,0.8743076
2026-07-24 07:00,1417906,77.348,2.9346468,2.8846052,1.0359579
2026-07-24 07:01,1418000,77.353,2.9678168,2.7893012,1.1128082
2026-07-24 07:03,1418823,77.398,2.9485562,2.7696712,1.1049767
2026-07-24 07:05,1419623,77.441,2.9611459,2.7789780,1.1250075
2026-07-24 07:07,1420000,77.462,2.9641560,2.7204583,1.1586939
2026-07-24 07:08,1420353,77.481,2.9426005,2.7240636,1.1602295
2026-07-24 07:11,1421245,77.530,2.9618920,2.4480500,0.9924037
2026-07-24 07:13,1422000,77.571,2.9929953,2.1375062,0.8396810
2026-07-24 07:14,1422097,77.576,3.0050204,2.1253767,0.8349161
2026-07-24 07:17,1422880,77.619,2.9524007,2.6603262,1.1046276
2026-07-24 07:19,1423742,77.666,2.9617887,2.6121457,1.0106218
2026-07-24 07:21,1424000,77.680,2.9236045,2.5889970,1.0944659
2026-07-24 07:22,1424579,77.712,2.8867860,2.5856502,1.0930511
2026-07-24 07:25,1425496,77.762,2.9690764,2.6892030,1.1004710
2026-07-24 07:27,1426000,77.789,2.9515383,3.1473742,1.1816597
2026-07-24 07:28,1426280,77.805,2.9330986,3.1435692,1.1802311
2026-07-24 07:31,1427301,77.860,2.8015530,3.0347981,1.2759583
2026-07-24 07:33,1428000,77.898,2.9508238,3.3277905,1.1278228
2026-07-24 07:34,1428298,77.915,2.9351842,3.3261743,1.1272750
2026-07-24 07:37,1429259,77.967,2.9648714,2.8702474,1.0784398
2026-07-24 07:40,1430000,78.008,2.9355254,2.1602483,0.8414270
2026-07-24 07:40,1430174,78.017,2.8551266,2.1575787,0.8403872
2026-07-24 07:43,1431031,78.064,2.8814766,2.6265821,1.0729061
2026-07-24 07:46,1431879,78.110,2.9775822,2.9301136,1.1892995
2026-07-24 07:47,1432000,78.117,3.0211918,2.7144058,1.0102127
2026-07-24 07:49,1432720,78.156,2.9949152,2.7093072,1.0083152
2026-07-24 07:52,1433537,78.200,3.0017784,3.5485282,1.2508882
2026-07-24 07:53,1434000,78.226,2.9938000,2.3677930,0.9797057
2026-07-24 07:54,1434265,78.240,2.9705837,2.3720307,0.9814591
2026-07-24 07:57,1435006,78.281,3.0053337,2.6226150,1.0434788
2026-07-24 07:59,1435857,78.327,2.9746230,2.5151386,0.9900093
2026-07-24 08:01,1436000,78.335,2.9825578,2.9669237,1.1859224
2026-07-24 08:03,1436763,78.376,2.9304297,2.9675078,1.1861559
2026-07-24 08:06,1437756,78.431,2.9242587,2.5982860,0.9758818
2026-07-24 08:07,1438000,78.444,2.9812610,2.8305626,1.3365350
2026-07-24 08:09,1438677,78.481,2.9528070,2.7540930,1.3004276
2026-07-24 08:12,1439562,78.529,2.9919800,2.9287574,1.1785097
2026-07-24 08:13,1440000,78.553,2.9795880,3.1160822,1.2538877
2026-07-24 08:15,1440468,78.579,2.9515493,3.1200995,1.2555043
2026-07-24 08:18,1441350,78.627,2.9536614,2.8039632,1.1712089
2026-07-24 08:20,1442000,78.662,2.9520037,2.8958862,1.1199575
2026-07-24 08:21,1442210,78.674,3.0021796,2.8943150,1.1193499
2026-07-24 08:23,1443039,78.719,2.9497275,3.0049732,1.1713815
2026-07-24 08:26,1443905,78.766,2.8868310,3.0143032,1.1552793
2026-07-24 08:27,1444000,78.771,3.0191680,3.1672742,1.2930501
2026-07-24 08:29,1444741,78.812,2.9572093,3.1535017,1.2874274
2026-07-24 08:32,1445671,78.862,2.9885330,3.2401123,1.2874264
2026-07-24 08:33,1446000,78.880,3.0138552,2.6789343,1.0637299
2026-07-24 08:35,1446571,78.911,2.8972323,2.6739180,1.0617381
2026-07-24 08:38,1447453,78.960,2.9518297,3.3514204,1.1371407
2026-07-24 08:40,1448000,78.989,2.9317012,2.7073045,0.9910276
2026-07-24 08:40,1448229,79.002,2.8929954,2.7049017,0.9901481
2026-07-24 08:43,1449109,79.050,2.9210103,2.4617164,0.9414075
2026-07-24 08:46,1449964,79.097,2.9495952,2.6182554,0.9818784
2026-07-24 08:47,1450000,79.099,2.9314392,3.5211570,1.2968477
2026-07-24 08:49,1450849,79.145,2.9175446,3.5239167,1.2978641
2026-07-24 08:52,1451789,79.196,2.9122057,2.3594190,0.9501918
2026-07-24 08:53,1452000,79.208,2.9956133,2.5185757,0.9629014
2026-07-24 08:55,1452686,79.245,2.9275246,2.5190675,0.9630894
2026-07-24 08:58,1453628,79.296,2.9294830,2.7573056,1.0972175
2026-07-24 09:00,1454000,79.317,2.9404595,2.5075588,1.0462136
2026-07-24 09:01,1454554,79.347,2.9592357,2.4989336,1.0426150
2026-07-24 09:04,1455460,79.396,2.9757068,3.3861372,1.2924048
2026-07-24 09:06,1456000,79.426,2.9354963,2.8654230,1.1005116
2026-07-24 09:07,1456394,79.447,2.9607558,2.8577254,1.0975552
2026-07-24 09:10,1457248,79.494,2.9070904,2.9544184,1.1307078
2026-07-24 09:13,1458000,79.535,2.9320562,2.5954127,1.0419525
2026-07-24 09:13,1458103,79.541,2.9512398,2.5979965,1.0429898
2026-07-24 09:16,1458972,79.588,2.9736435,2.9434700,1.2211616
2026-07-24 09:18,1459667,79.626,2.9287530,3.1309125,1.2263218
2026-07-24 09:20,1460000,79.644,2.9689562,2.5575244,1.0412290
2026-07-24 09:21,1460480,79.670,2.9656425,2.5535681,1.0396183
2026-07-24 09:24,1461314,79.716,2.9166749,2.5055366,1.0467054
2026-07-24 09:26,1462000,79.753,2.8988194,2.7702880,1.1571429
2026-07-24 09:27,1462236,79.766,2.9316110,2.7694697,1.1568011
2026-07-24 09:30,1463054,79.811,2.9550905,2.4129946,0.9051337
2026-07-24 09:33,1464000,79.862,2.9725242,3.3642578,1.2970055
2026-07-24 09:33,1464010,79.863,2.9707308,3.3642497,1.2970024
2026-07-24 09:36,1464843,79.908,2.9893754,2.9875498,1.2394490
2026-07-24 09:38,1465709,79.955,2.9434674,2.4858048,1.0127307
2026-07-24 09:40,1466000,79.971,3.0155468,2.8247650,1.1772246
2026-07-24 09:42,1466634,80.006,2.9723140,2.8255897,1.1775682
2026-07-24 09:44,1467457,80.051,2.9504063,3.2451994,1.1496076
2026-07-24 09:46,1468000,80.080,2.9965217,2.6874468,1.0551520
2026-07-24 09:47,1468335,80.099,2.9659376,2.6907794,1.0564604
2026-07-24 09:50,1469284,80.150,3.0030777,2.9600382,1.1950181
2026-07-24 09:53,1470000,80.190,2.9438448,3.3607914,1.4006143
2026-07-24 09:53,1470178,80.199,2.9517910,3.3577960,1.3993659
2026-07-24 09:56,1471073,80.248,2.9471630,3.1757746,1.2605011
2026-07-24 09:59,1471924,80.294,2.9010851,2.8212900,1.2021620
2026-07-24 10:00,1472000,80.299,2.8786230,2.8192940,1.1166005
2026-07-24 10:02,1472847,80.345,2.8877494,2.8202398,1.1169751
2026-07-24 10:05,1473759,80.395,2.9449890,2.8219051,1.0035214
2026-07-24 10:06,1474000,80.408,2.9363933,3.1342337,1.2328731
2026-07-24 10:08,1474594,80.440,2.9097388,3.1339600,1.2327654
2026-07-24 10:11,1475457,80.487,2.8536153,3.3306240,1.2172299
2026-07-24 10:13,1476000,80.517,2.9379952,2.8878460,1.1245321
2026-07-24 10:14,1476418,80.540,2.9431750,2.8807240,1.1217587
2026-07-24 10:17,1477333,80.590,2.9112177,2.9891748,1.2031502
2026-07-24 10:19,1478000,80.626,2.9495258,2.9819345,1.1753214
2026-07-24 10:20,1478176,80.636,2.9200613,2.9781082,1.1738133
2026-07-24 10:22,1479021,80.682,2.8927440,3.0723162,1.2177949
2026-07-24 10:25,1479820,80.725,2.9123156,2.3445232,0.8805719
2026-07-24 10:26,1480000,80.735,2.9141486,2.1911442,0.9201986
2026-07-24 10:28,1480687,80.773,2.8662395,2.1943862,0.9215601
2026-07-24 10:31,1481570,80.821,2.9132760,2.7973523,1.0964019
2026-07-24 10:32,1482000,80.844,2.9684110,2.6933904,1.0777582
2026-07-24 10:34,1482418,80.867,2.9330082,2.6785455,1.0718180
2026-07-24 10:36,1483202,80.910,2.9571059,2.4247600,1.0466862
2026-07-24 10:39,1484000,80.953,2.9309282,2.8158990,1.1363590
2026-07-24 10:39,1484127,80.960,2.9263997,2.8198530,1.1379547
2026-07-24 10:42,1485026,81.009,2.9950604,2.6498678,1.1516273
2026-07-24 10:45,1485849,81.054,2.9495280,3.4510750,1.3463483
2026-07-24 10:46,1486000,81.062,2.9728959,3.1617894,1.3664399
2026-07-24 10:48,1486738,81.103,2.9697250,3.1595004,1.3654506
2026-07-24 10:51,1487631,81.151,2.9412110,2.9212690,1.2238549
2026-07-24 10:52,1488000,81.171,2.9716408,3.2263672,1.2384915
2026-07-24 10:53,1488453,81.196,2.9553628,3.2269228,1.2387048
2026-07-24 10:56,1489309,81.243,2.9518237,2.3016420,0.8988797
2026-07-24 10:59,1490000,81.281,2.9622307,3.0899093,1.1496720
2026-07-24 10:59,1490209,81.292,2.9833780,3.0885030,1.1491487
2026-07-24 11:02,1491082,81.340,2.9499588,2.7715447,1.0979846
2026-07-24 11:05,1491998,81.390,2.9830334,2.9364607,1.1469531
2026-07-24 11:06,1492000,81.390,3.0537565,2.6749966,1.0620231
2026-07-24 11:08,1492793,81.433,3.0235415,2.6700747,1.0600690
2026-07-24 11:10,1493540,81.474,2.9256616,2.7527876,1.0459235
2026-07-24 11:12,1494000,81.499,2.9470959,2.8236620,1.0895914
2026-07-24 11:13,1494133,81.506,2.9134161,2.8195941,1.0880217
2026-07-24 11:15,1495048,81.556,2.8520230,3.4020550,1.3448732
2026-07-24 11:18,1495951,81.605,2.9491625,2.4623330,0.9994328
2026-07-24 11:19,1496000,81.608,3.0104537,2.8310323,1.1229117
2026-07-24 11:22,1496932,81.659,2.9742850,2.7853234,1.1047816
2026-07-24 11:24,1497829,81.708,2.9303997,2.4094918,0.8905400
2026-07-24 11:26,1498000,81.717,3.0253654,2.5084774,0.9743559
2026-07-24 11:28,1498782,81.760,3.0327400,2.5019646,0.9718261
2026-07-24 11:31,1499790,81.815,2.9317832,3.1490579,1.2400302
2026-07-24 11:32,1500000,81.826,2.9977252,2.7305477,1.1304359
2026-07-24 11:34,1500828,81.871,2.9864520,2.7298427,1.1301441
2026-07-24 11:37,1501802,81.924,2.9651275,2.3243694,1.0130086
2026-07-24 11:38,1502000,81.935,2.9200250,2.4671679,1.0212541
2026-07-24 11:40,1502678,81.972,2.9171480,2.4650166,1.0203636
2026-07-24 11:43,1503599,82.022,2.9341620,2.6173952,1.0977982
2026-07-24 11:45,1504000,82.044,2.9787717,3.3170233,1.1674628
2026-07-24 11:46,1504574,82.076,2.9108300,3.3238797,1.1698760
2026-07-24 11:49,1505468,82.124,2.9196215,3.0306518,1.1980530
2026-07-24 11:51,1506000,82.153,2.9685004,3.3374660,1.2397437
2026-07-24 11:52,1506318,82.171,2.9086190,3.3390590,1.2403355
2026-07-24 11:55,1507223,82.220,2.9178205,2.9014788,1.0917075
2026-07-24 11:57,1508000,82.262,3.0022504,2.9953086,1.1866316
2026-07-24 11:58,1508171,82.272,2.9771311,2.9935260,1.1859254
2026-07-24 12:01,1509112,82.323,2.9519556,3.0149727,1.1989406
2026-07-24 12:04,1510000,82.372,2.9003825,3.2422726,1.2005946
2026-07-24 12:04,1510067,82.375,2.9448335,3.2415748,1.2003362
2026-07-24 12:07,1511083,82.431,2.9529474,2.5607336,1.0402332
2026-07-24 12:10,1512000,82.481,2.9847950,2.9469175,1.0755291
2026-07-24 12:11,1512112,82.487,2.9616761,2.9460600,1.0752161
2026-07-24 12:14,1513043,82.538,2.9331412,2.9772260,1.2041044
2026-07-24 12:16,1513965,82.588,2.9066994,2.5817190,1.0415698
2026-07-24 12:17,1514000,82.590,2.7920308,2.5286915,1.0725157
2026-07-24 12:20,1514898,82.639,2.9442740,2.5292442,1.0727501
2026-07-24 12:22,1515754,82.685,2.9491725,2.7160678,1.0373285
2026-07-24 12:24,1516000,82.699,2.9060302,2.8501027,1.0704608
2026-07-24 12:26,1516797,82.742,2.8812048,2.8406920,1.0669263
2026-07-24 12:29,1517773,82.796,2.9762510,2.8380754,1.1190694
2026-07-24 12:30,1518000,82.808,2.9874523,2.8017185,1.0365470
2026-07-24 12:32,1518694,82.846,2.9971857,2.8054008,1.0379094
2026-07-24 12:35,1519630,82.897,2.9224567,2.6792762,1.0645838
2026-07-24 12:36,1520000,82.917,2.9651490,2.9068472,1.1792055
2026-07-24 12:38,1520516,82.945,2.9328065,2.9105525,1.1807086
2026-07-24 12:40,1521219,82.984,2.9372036,3.2211240,1.1171439
2026-07-24 12:43,1522000,83.026,2.9066033,2.8888390,1.1774181
2026-07-24 12:43,1522009,83.027,2.8934543,2.8884459,1.1772578
2026-07-24 12:46,1522841,83.072,2.9058600,3.4330366,1.1569635
2026-07-24 12:49,1523710,83.119,2.9625335,2.5784670,1.0172494
2026-07-24 12:50,1524000,83.135,2.9882452,2.8737717,1.0893600
2026-07-24 12:52,1524579,83.167,2.9612474,2.8750875,1.0898588
2026-07-24 12:54,1525435,83.214,2.9781182,2.7454990,1.0907495
2026-07-24 12:56,1526000,83.244,2.9485264,2.7717920,1.0626097
2026-07-24 12:57,1526304,83.261,2.9630272,2.7758913,1.0641813
2026-07-24 13:00,1527207,83.310,2.8832748,3.0563374,1.2183530
2026-07-24 13:03,1528000,83.353,2.9963543,2.7204676,1.1895116
2026-07-24 13:03,1528128,83.360,2.9439974,2.7202609,1.1894212
2026-07-24 13:06,1528971,83.406,2.9559890,2.6930966,1.0335177
2026-07-24 13:09,1529843,83.454,2.9355025,2.9973220,1.1086355
2026-07-24 13:10,1530000,83.463,3.0381393,2.6060483,1.0568906
2026-07-24 13:12,1530844,83.509,2.9734490,2.6099930,1.0584904
2026-07-24 13:15,1531683,83.554,2.9614398,2.1757092,0.8172719
2026-07-24 13:17,1532000,83.572,2.9155967,2.7596810,1.1059384
2026-07-24 13:18,1532516,83.600,2.9188370,2.7574650,1.1050503
2026-07-24 13:21,1533435,83.650,3.0102654,3.0797550,1.3051146
